Price,Adj Close,Close,High,Low,Open,Volume,RSI,MACD,SMA20,SMA50,Return_20D,Volatility
Ticker,TSM,,TSM,TSM,TSM,TSM,,,,,,
Date,,,,,,,,,,,,
2022-12-13,76.01151275634766,80.51000213623047,82.08999633789062,79.62999725341797,82.08999633789062,16938000,59.27984851635584,2.447568607889451,80.90300064086914,71.5494002532959,0.10590657639109113,1.2177081584963456
2022-12-14,75.54888916015625,80.0199966430664,81.51000213623047,79.5199966430664,80.81999969482422,17910000,57.48448097785526,2.2519044615689268,80.88100051879883,71.69360023498535,-0.005468586209456783,1.2300452623218148
2022-12-15,73.6888656616211,77.61000061035156,79.20999908447266,77.38999938964844,79.20999908447266,17080200,49.537842847428195,1.8806932165534391,80.7890007019043,71.75620018005371,-0.023159174431300444,1.399804600194549
2022-12-16,72.4450454711914,76.30000305175781,78.05999755859375,76.2300033569336,77.61000061035156,11929100,45.829208461636185,1.463924564456292,80.53000068664551,71.79520027160645,-0.06357388428770827,1.710056947827886
2022-12-19,72.25516510009766,76.0999984741211,77.12000274658203,75.76000213623047,76.91999816894531,12561300,45.27194544693156,1.1047587360848752,80.22150077819825,71.92220024108887,-0.07499694202874763,1.9229293762635131
2022-12-20,71.79943084716797,75.62000274658203,76.19999694824219,74.9000015258789,75.11000061035156,12080600,43.892543818408456,0.7724809066900917,80.00600090026856,72.08580024719238,-0.05392215115898935,2.181446864104177
2022-12-21,73.24260711669922,77.13999938964844,77.41999816894531,75.7699966430664,75.86000061035156,10806100,49.17382119105685,0.624599366221517,79.7360008239746,72.35960021972656,-0.0654228430576993,2.1854820708106453
2022-12-22,71.4765853881836,75.27999877929688,76.43000030517578,74.0199966430664,76.27999877929688,13019700,43.74726342089013,0.3532437018807997,79.4015007019043,72.58300018310547,-0.08161525365107059,2.3325804050128744
2022-12-23,71.1063003540039,74.88999938964844,75.3499984741211,74.16999816894531,74.88999938964844,7452600,42.68364106678591,0.1055064784865749,79.07600059509278,72.7484001159668,-0.07997545471987233,2.488059143478845
2022-12-27,70.56510162353516,74.31999969482422,74.73999786376953,74.16000366210938,74.33000183105469,8974800,41.11044056861027,-0.13526205086508014,78.83100051879883,72.95640014648437,-0.061853085715408374,2.7049334592752095
2022-12-28,69.3687515258789,73.05999755859375,74.55000305175781,72.83999633789062,74.19000244140625,10275700,37.794318728090055,-0.42286990608646136,78.51750030517579,73.11980010986328,-0.07903698635749268,2.9921516685212435
2022-12-29,72.16020965576172,76.0,76.04000091552734,74.1500015258789,74.3499984741211,11142500,48.27801890661008,-0.40885455623505607,78.1685001373291,73.36560012817382,-0.084116691667383,2.8478460234999816
2022-12-30,70.72651672363281,74.48999786376953,74.56999969482422,73.6500015258789,74.29000091552734,7784100,44.16138904097331,-0.5136705687147582,77.75900001525879,73.58220008850098,-0.0990566329363397,2.752207254955086
2023-01-03,70.28974151611328,74.02999877929688,75.97000122070312,73.7699966430664,75.8499984741211,9276200,42.95963106820534,-0.6266326642198834,77.38549995422363,73.79120002746582,-0.09165645669574385,2.7245335103407977
2023-01-04,72.46405029296875,76.31999969482422,76.61000061035156,74.47000122070312,74.98999786376953,12316400,50.22195322612761,-0.5253164818046656,77.12049980163575,74.0426000213623,-0.06493510013977255,2.5426710925954206
2023-01-05,71.90386199951172,75.7300033569336,76.44000244140625,75.33999633789062,76.0,10039200,48.50835853955592,-0.48701642872640605,76.92900009155274,74.33140007019043,-0.048139697325147224,2.493013793262844
2023-01-06,74.12562561035156,78.06999969482422,78.73999786376953,76.1500015258789,76.5,13744100,55.05799896788314,-0.2647928453293673,76.87050018310546,74.67000007629395,-0.014765247355972844,2.449274460779262
2023-01-09,76.25245666503906,80.30999755859375,81.22000122070312,80.05999755859375,80.55999755859375,22247600,60.268004759907505,0.09102082134029388,76.84599990844727,75.05940002441406,-0.006064424191298379,2.410035012110413
2023-01-10,77.16395568847656,81.2699966430664,81.58000183105469,80.45999908447266,80.51000213623047,10269000,62.2858948450997,0.44533606183610175,76.87499961853027,75.4657999420166,0.007187931393128011,2.4616605264610167
2023-01-11,77.64817810058594,81.77999877929688,81.88999938964844,80.62999725341797,81.56999969482422,11771400,63.35079180587282,0.7585423487405336,76.94249954223633,75.86119995117187,0.01678476276263563,2.5799381927955123
2023-01-12,82.60443878173828,87.0,88.83000183105469,84.41999816894531,84.95999908447266,36086800,72.04983440991248,1.4116978863002174,77.26699943542481,76.37019996643066,0.08061107553801627,3.346528268459936
2023-01-13,82.41456604003906,86.80000305175781,87.0999984741211,84.9000015258789,85.41000366210938,18719900,71.35104765661083,1.8913875351119742,77.60599975585937,76.87459999084473,0.0847289014386492,3.932231973394049
2023-01-17,84.49391174316406,88.98999786376953,89.7300033569336,86.16000366210938,86.22000122070312,21850000,74.2913704068502,2.4203589254798175,78.17499961853028,77.44399993896485,0.1466305522989535,4.684277721095824
2023-01-18,84.94966888427734,89.47000122070312,91.22000122070312,89.36000061035156,90.4800033569336,19209800,74.89944308291982,2.8455036281675063,78.83349952697753,78.02779998779297,0.17260809491726348,5.292973018306605
2023-01-19,83.93373107910156,88.4000015258789,90.01000213623047,88.26000213623047,89.02999877929688,13651100,70.87510604336352,3.0608107144107066,79.44849967956543,78.54620002746582,0.1616294782967782,5.660468331067127
2023-01-20,86.43083190917969,91.02999877929688,91.02999877929688,89.19999694824219,90.0,14287200,74.50158577022775,3.404417919410548,80.21899948120117,79.1116000366211,0.20378200837094473,6.140364580972892
2023-01-23,90.82693481445312,95.66000366210938,95.7300033569336,91.72000122070312,91.76000213623047,22875100,79.37130111112637,4.004174177006178,81.14499969482422,79.72440017700195,0.24008302332118214,6.989361491794061
2023-01-24,89.78248596191406,94.55999755859376,98.0,91.55000305175781,95.79000091552734,11370500,75.67358925483536,4.340687291628214,82.10899963378907,80.31560012817383,0.2561105086600928,7.452129054649293
2023-01-25,87.74113464355469,92.41000366210938,93.0,91.12000274658203,92.68000030517578,14147300,68.91565064267414,4.383361161294843,82.98499984741211,80.7470002746582,0.2339431755274204,7.587383965910734
2023-01-26,88.72857666015625,93.4499969482422,94.27999877929688,92.63999938964844,93.88999938964844,15759400,70.29743981603586,4.449804698402701,83.94149971008301,81.13940017700196,0.25740039467129106,7.643144883203875
2023-01-27,88.58616638183594,93.3000030517578,94.12000274658203,92.23999786376953,92.81999969482422,13646600,69.8154043456627,4.439186250566493,84.95349998474121,81.54940017700196,0.27703266040943486,7.464396951044082
2023-01-30,88.42475128173828,93.12999725341795,94.25,92.58000183105469,92.8499984741211,14079800,69.23591460452943,4.366716220621356,85.80999984741212,81.80280014038085,0.22539470070286782,7.365085915549815
2023-01-31,88.04495239257812,92.7300033569336,92.76000213623047,90.0,91.0,13342100,67.80977798817719,4.228266214299538,86.72200012207031,82.06840026855468,0.24486516332732555,7.010347367201516
2023-02-01,89.95338439941406,94.73999786376952,95.7699966430664,92.56999969482422,93.0,16788500,71.03814072226521,4.231950059301553,87.75750007629395,82.33360015869141,0.2797514443599365,6.551458738988624
2023-02-02,91.76690673828125,96.6500015258789,97.5,95.83999633789062,96.5999984741211,14925300,73.73388227352297,4.33897387604631,88.77400016784668,82.62120025634766,0.266378431765552,6.253863390766203
2023-02-03,89.87745666503906,94.66000366210938,96.94999694824219,94.30999755859375,95.04000091552734,12242200,66.76150286129732,4.214631180647672,89.72050018310547,82.91580032348632,0.2499669809329621,5.571011802888843
2023-02-06,87.19043731689453,91.83000183105467,92.05000305175781,90.73999786376953,91.80000305175781,12425200,58.316086388780576,3.8434265731640807,90.40850028991699,83.10160034179688,0.17625210951733483,4.860887022617706
2023-02-07,89.77301788330078,94.5500030517578,94.69999694824219,91.68000030517578,91.77999877929688,15258900,63.14214006237563,3.72577717381661,91.1205005645752,83.35320037841797,0.1773129862539793,4.31624611619581
2023-02-08,89.51663970947266,94.27999877929688,95.94000244140625,94.2300033569336,95.0199966430664,12899700,62.370193964996034,3.5696039169940263,91.77100067138672,83.61080032348633,0.16008370460958332,3.6882218212907727
2023-02-09,91.80487060546875,96.69000244140624,98.56999969482422,95.62000274658203,96.0,16997400,66.32729740317743,3.598817709714467,92.5165008544922,83.9602003479004,0.18231846276187436,3.00628878575147
2023-02-10,90.55156707763672,95.37000274658205,96.5,94.25,95.94999694824219,11511400,62.45344865736212,3.4753947202677153,92.93500099182128,84.28100036621093,0.09620692812163267,2.771333681166807
2023-02-13,91.25418853759766,96.11000061035156,96.38999938964844,94.91000366210938,95.47000122070312,7803500,63.73227618561481,3.3981213276939712,93.40050086975097,84.54360031127929,0.10725803261829747,2.4498564641203466
2023-02-14,93.0107192993164,97.95999908447266,98.98999786376953,95.22000122070312,95.81999969482422,15345100,66.77866024089286,3.446432692385798,93.84900093078613,84.84920028686524,0.10079785859119661,2.4208260694316577
2023-02-15,88.07343292236328,92.76000213623048,93.68000030517578,90.7699966430664,92.33000183105469,30208300,53.24141380033143,3.0301933190807517,94.0135009765625,85.07440032958985,0.0367721121117639,2.210223290967703
2023-02-16,86.23146057128906,90.81999969482422,91.79000091552734,89.87999725341797,90.9800033569336,15568400,49.23163202698122,2.5147897028568593,94.13450088500977,85.25840026855468,0.027375544425040088,1.9359603589832903
2023-02-17,85.5478286743164,90.0999984741211,90.30000305175781,88.94000244140625,89.97000122070312,11235300,47.79299560862174,2.024888883903344,94.08800086975097,85.46920028686523,-0.010216415661287392,2.0236358507223824
2023-02-21,83.21214294433594,87.63999938964844,89.41999816894531,87.4800033569336,88.37999725341797,14007600,43.15312890712116,1.4217485559458964,93.68700065612794,85.6372003173828,-0.08383863647746892,2.4462263736530376
2023-02-22,82.44305419921875,86.83000183105469,88.08999633789062,86.66000366210938,87.75,10106400,41.7170180786466,0.8683852623484398,93.30050086975098,85.75780029296875,-0.08174699584514278,2.8742515140093157
2023-02-23,85.5288314819336,90.08000183105467,91.98999786376953,89.45999908447266,90.30000305175781,15468300,49.044445606995936,0.6842016532638411,93.18400077819824,85.94560028076172,-0.025213740273987928,2.9582382462033294
2023-02-24,83.65837097167969,88.11000061035156,88.1500015258789,87.23999786376953,88.08999633789062,8817600,45.32470566185904,0.37494999146609587,92.91700096130371,86.09920028686524,-0.0571428198210453,3.1666123572534914
2023-02-27,82.8893051147461,87.30000305175781,88.8499984741211,87.23999786376953,88.69999694824219,10609400,43.85200624752775,0.06377067921290802,92.61700096130372,86.23500030517579,-0.06430867956854736,3.4037534816701513
2023-02-28,82.6709213256836,87.06999969482422,88.1500015258789,86.9000015258789,87.13999938964844,7520400,43.42057672793951,-0.19910535378031113,92.31400108337402,86.37600036621093,-0.06507030749827847,3.6186294064971114
2023-03-01,83.95271301269531,88.41999816894531,90.04000091552734,88.2699966430664,89.04000091552734,8176700,46.733119108284605,-0.29510116683621845,92.0985008239746,86.59220031738282,-0.04647907939136309,3.7194827768592282
2023-03-02,84.5318832397461,89.02999877929688,89.33999633789062,87.12000274658203,87.63999938964844,9761600,48.20862861894072,-0.3182875680703745,91.81300086975098,86.8468002319336,-0.06027020491053081,3.725195043494259
2023-03-03,85.25350189208984,89.79000091552734,89.8499984741211,87.87999725341797,88.66999816894531,10844000,50.06456386883614,-0.27219939215201805,91.47000083923339,87.12060028076172,-0.07097775997980438,3.5689262514546214
2023-03-06,85.05411529541016,89.58000183105469,91.33000183105469,89.51000213623047,90.08000183105469,9960000,49.53634171482488,-0.24974049875908122,91.21600074768067,87.39980026245117,-0.05366576837655579,3.510234018956134
2023-03-07,84.36099243164062,88.8499984741211,90.23999786376953,88.30000305175781,89.94999694824219,8761100,47.65408669316324,-0.2875323401153338,91.06700057983399,87.63400024414062,-0.0324513045574808,3.545865367740145
2023-03-08,86.24095153808594,90.83000183105467,90.83999633789062,88.13999938964844,88.3499984741211,8813000,52.88350369390495,-0.15591562506794787,90.88100051879883,87.94500030517578,-0.03934427393584272,3.44981315016545
2023-03-09,84.38948059082031,88.87999725341797,90.69000244140625,88.56999969482422,89.70999908447266,10354700,47.817012212307915,-0.2065762206107422,90.61100044250489,88.22480026245117,-0.05727621548362494,3.3804066145895693
2023-03-10,82.84181213378906,87.25,89.16999816894531,87.19999694824219,88.02999877929688,11928800,44.020554796320326,-0.373941696358699,90.13900032043458,88.48340026855469,-0.09763162894867894,3.1372314738219584
2023-03-13,83.30707550048828,87.73999786376953,89.0,86.30999755859375,86.37999725341797,11847600,45.42335219233339,-0.4617189010871954,89.75750007629395,88.7770002746582,-0.0800042430856065,2.9243369267829573
2023-03-14,84.77874755859375,89.29000091552734,89.62999725341797,87.70999908447266,88.02999877929688,11100100,49.71594509285011,-0.40158149438283886,89.41650009155273,89.04280029296875,-0.07096035429729952,2.513352294863616
2023-03-15,82.3196029663086,86.69999694824219,87.23999786376953,85.44000244140625,87.19999694824219,12171500,43.551816638120435,-0.5564988683508005,88.8534999847412,89.2870002746582,-0.11494489834080912,1.5906054339551743
2023-03-16,85.22965240478516,89.30000305175781,89.47000122070312,85.81999969482422,85.94999694824219,13184600,50.22381878155248,-0.4641231175512388,88.68050003051758,89.59240036010742,-0.03730054985759057,1.306069102912386
2023-03-17,85.39189147949219,89.47000122070312,90.02999877929688,89.0,89.05999755859375,13287700,50.634668341314686,-0.3728986939884038,88.61300010681153,89.855400390625,-0.014864550524745557,1.2218459298987987
2023-03-20,85.9359130859375,90.04000091552734,90.37000274658203,88.66000366210938,89.20999908447266,8217500,52.06337723368947,-0.25170694837355256,88.61000022888183,90.14160034179687,-0.0006658996627062486,1.2180707185013475
2023-03-21,88.28378295898438,92.5,93.0,90.80000305175781,91.0,12299700,57.746988451180755,0.04235154793074969,88.85300025939941,90.4302003479004,0.055454137884505705,1.4725639209554007
2023-03-22,88.39830780029297,92.62000274658205,95.02999877929688,92.54000091552734,93.5,12812400,58.00854091674948,0.2818294886608328,89.14250030517579,90.67640045166016,0.06668203148023633,1.6160710167426142
2023-03-23,90.27851104736328,94.58999633789062,95.81999969482422,93.43000030517578,94.48999786376953,11169700,62.1506186580153,0.623393409751344,89.36800003051758,90.94280044555664,0.050066545461382894,2.01835428642128
2023-03-24,88.56057739257812,92.79000091552734,94.18000030517578,92.08999633789062,93.94999694824219,7653700,56.651882326614015,0.7403068936109207,89.60200004577636,91.16300048828126,0.053115426997579096,2.1328722154068296
2023-03-27,86.52764892578125,90.66000366210938,92.18000030517578,90.55000305175781,92.04000091552734,9349800,50.91168007791223,0.653554920366588,89.77000007629394,91.23620056152343,0.038487978154588376,2.073510056636214
2023-03-28,86.6707992553711,90.80999755859376,90.87000274658203,89.91999816894531,90.66000366210938,7521300,51.28600250376777,0.5901042559161738,89.95699996948242,91.31640045166016,0.0429539207175611,1.9839042931959001
2023-03-29,88.53192901611328,92.76000213623048,93.22000122070312,91.44999694824219,91.76000213623047,9264000,55.9850967647893,0.6892232827717351,90.17400016784669,91.39180053710938,0.049083963550787146,2.0434016213528032
2023-03-30,88.25514221191406,92.47000122070312,93.5199966430664,92.02999877929688,93.3499984741211,10232800,55.133325475114255,0.7358922674424662,90.34600028991699,91.45180053710938,0.03863868907753143,2.086365693770003
2023-03-31,88.78006744384766,93.0199966430664,93.26000213623047,91.12999725341797,91.23999786376953,8701800,56.48548853019592,0.8079443288123969,90.50750007629395,91.54420043945312,0.03597277753207484,2.164607560481812
2023-04-03,88.60828399658203,92.83999633789062,93.5999984741211,91.70999908447266,93.01000213623047,6863600,55.891808830024736,0.8408290325632777,90.67049980163574,91.580400390625,0.03639198973208546,2.2132840511831873
2023-04-04,87.96880340576172,92.16999816894533,93.27999877929688,91.72000122070312,93.04000091552734,6338400,53.63223636205953,0.8035641569814516,90.83649978637695,91.51060028076172,0.037366344984139044,2.1939756020403105
2023-04-05,86.0886001586914,90.1999969482422,92.18000030517578,89.05000305175781,91.5999984741211,9171800,47.54574103579658,0.6080595085694256,90.80499954223633,91.42340026855469,-0.0069360879677652365,2.198591633374308
2023-04-06,86.12680053710938,90.23999786376952,90.91000366210938,89.4000015258789,89.66000366210938,5874500,47.67558861499493,0.4511478541169538,90.87299957275391,91.3800001525879,0.015301537493007222,2.1565495252008104
2023-04-10,84.96238708496094,89.0199966430664,89.02999877929688,86.47000122070312,88.41999816894531,12232900,44.090704229254705,0.22574805192155623,90.96149940490723,91.29140014648438,0.020286494476405847,2.0328132021991077
2023-04-11,85.17237091064453,89.23999786376953,89.83999633789062,88.47000122070312,88.63999938964844,11079200,44.89537212243528,0.06413009285678584,91.03649940490723,91.21020004272461,0.0170959657684171,1.932917840199268
2023-04-12,82.91039276123047,86.87000274658203,89.5,86.86000061035156,88.91000366210938,11299100,38.471729062442535,-0.25228393106199576,90.91549949645996,91.0850001525879,-0.027102678285721438,2.115156757109775
2023-04-13,83.08218383789062,87.05000305175781,87.62999725341797,85.97000122070312,86.55999755859375,7910500,39.18345378437352,-0.4829526270975748,90.93299980163575,90.97140014648437,0.004036979421401465,2.079591936846532
2023-04-14,83.22535705566406,87.19999694824219,88.37000274658203,86.54000091552734,87.94999694824219,7656400,39.80827983005131,-0.646206905729585,90.82799949645997,90.82060012817382,-0.023516304946803568,2.214990560615955
2023-04-17,83.9793472290039,87.98999786376953,88.05000305175781,87.16000366210938,87.75,8163600,43.122753880264014,-0.7037284822712309,90.75399932861328,90.64740005493164,-0.016541894900423015,2.2863214990357252
2023-04-18,84.12251281738281,88.13999938964844,88.4000015258789,87.5,88.19999694824219,8468200,43.756049452658594,-0.7288096130269537,90.65899925231933,90.51699996948243,-0.021101749295420635,2.3559639394882237
2023-04-19,83.25399780273438,87.2300033569336,87.37999725341797,86.04000091552734,86.2300033569336,11191300,40.788906572409296,-0.8127468250546883,90.39549942016602,90.425,-0.056972936681799036,2.432681447399624
2023-04-20,85.22008514404297,89.29000091552734,91.87999725341797,88.0999984741211,88.31999969482422,19206300,49.18876549601669,-0.704917236356053,90.22899932861328,90.3197999572754,-0.03595337650945585,2.3859248207010095
2023-04-21,81.47877502441406,85.37000274658203,87.91000366210938,85.27999877929688,87.77999877929688,13175400,38.10959815070304,-0.9251085266492822,89.76799964904785,90.1416000366211,-0.09747324186770556,2.3896844818024787
2023-04-24,80.78202819824219,84.63999938964844,85.95999908447266,83.98999786376953,85.4000015258789,10567600,36.462529616459456,-1.1453144090372547,89.36049957275391,89.90059997558593,-0.08783275617486386,2.5375497432613683
2023-04-25,78.5391616821289,82.29000091552734,83.4000015258789,82.26000213623047,83.2699966430664,13423700,31.711178836971115,-1.4922526349515977,88.9419994354248,89.63899993896484,-0.09232299149001921,2.9659861977151083
2023-04-26,78.50098419189453,82.25,82.37999725341797,81.20999908447266,82.23999786376953,11583500,31.635611595497153,-1.7502555615082969,88.51399955749511,89.36179992675781,-0.09426272204302788,3.2829236802862667
2023-04-27,79.85624694824219,83.66999816894531,83.86000061035156,82.16000366210938,82.9000015258789,10013700,37.34367317247363,-1.8191724669971876,88.05949935913085,89.07599990844727,-0.09799486586832207,3.2933631256344533
2023-04-28,80.4575424194336,84.30000305175781,84.51000213623047,83.72000122070312,84.4800033569336,8262600,39.747347907908534,-1.8021790835860685,87.6509994506836,88.90679992675781,-0.08835295837669055,3.223453649497189
2023-05-01,80.1521224975586,83.9800033569336,84.69000244140625,83.9000015258789,84.30000305175781,4931100,38.930408105379115,-1.7938545670125023,87.19899978637696,88.77,-0.09718333274963242,3.06067091644374
2023-05-02,79.17862701416016,82.95999908447266,84.05000305175781,82.55000305175781,83.5,6875000,36.36474540027423,-1.8482575849701135,86.70499992370605,88.62720001220703,-0.1064196213177322,2.89513194215018
2023-05-03,78.93045806884766,82.69999694824219,83.76000213623047,82.44000244140625,82.62000274658203,7151600,35.718549749254834,-1.8905591787391245,86.2314998626709,88.5283999633789,-0.10274494313588745,2.723617825649411
2023-05-04,79.68446350097656,83.48999786376953,83.76000213623047,82.63999938964844,83.0,7290600,39.250861028507565,-1.8391366030603677,85.89599990844727,88.4615998840332,-0.07439023626933094,2.6203600279935593
2023-05-05,81.09700012207031,84.97000122070312,85.56999969482422,83.75,84.30000305175781,6865000,45.31364468139705,-1.6598264927525435,85.63250007629395,88.35939987182617,-0.05839978687745784,2.417675688415873
2023-05-08,81.64102172851562,85.54000091552734,85.54000091552734,84.41000366210938,84.5,6746600,47.487310672532374,-1.4549559008416253,85.458500289917,88.30799987792969,-0.03909229228004152,2.282494751760261
2023-05-09,81.18289184570312,85.05999755859375,85.4800033569336,84.30000305175781,85.25,7287800,45.835096601591005,-1.3161549253865417,85.2495002746582,88.2631997680664,-0.046839986611797224,2.102271001894284
2023-05-10,81.03018951416016,84.9000015258789,85.1500015258789,84.16999816894531,84.51000213623047,7442300,45.26970927479752,-1.2051720221510038,85.15100021362305,88.2197998046875,-0.022677577511422742,2.0682232371634606
2023-05-11,79.62720489501953,83.43000030517578,84.13999938964844,82.52999877929688,84.13999938964844,8730900,40.34550319788223,-1.22175050563051,84.97000007629394,88.1199998474121,-0.04158532590090391,2.0516207678639735
2023-05-12,79.62720489501953,83.43000030517578,83.93000030517578,82.94999694824219,83.37999725341797,5069800,40.34550319788223,-1.2208162632782091,84.78150024414063,88.00799987792969,-0.043233907970250285,2.0086900318785093
2023-05-15,81.75554656982422,85.66000366210938,85.66999816894531,83.2300033569336,83.33000183105469,8707300,49.92803626354433,-1.028279865289221,84.66500053405761,87.92539993286132,-0.026480216595385908,1.8759944011590797
2023-05-16,81.96552276611328,85.87999725341797,86.75,85.58999633789062,85.69000244140625,11283200,50.76821544143818,-0.8481646246488594,84.5520004272461,87.85139984130859,-0.025641050055372427,1.7169888631790238
2023-05-17,86.73760986328125,90.87999725341795,91.80000305175781,88.05999755859375,88.30000305175781,23215600,65.1011019630183,-0.2985226027836205,84.73450012207032,87.89199981689453,0.04184333091848069,2.1547827554162042
2023-05-18,88.42695617675781,92.6500015258789,93.4000015258789,91.06999969482422,91.25,14879000,68.58751886614206,0.27670749993141897,84.90250015258789,87.92839981079102,0.037630200200471364,2.611278982124027
2023-05-19,88.3601303100586,92.58000183105467,92.79000091552734,91.55999755859375,92.12999725341797,9295200,68.29693244403467,0.7186489722728311,85.26300010681152,88.00239990234375,0.08445588441498919,3.126146522601821
2023-05-22,87.5393295288086,91.72000122070312,92.44000244140625,91.19999694824219,92.06999969482422,9259800,64.6717320884714,0.9881056443952048,85.61700019836425,88.09179992675782,0.08364841543135193,3.43726835950291
2023-05-23,86.31767272949219,90.44000244140624,91.33999633789062,90.33000183105469,91.0,7656700,59.60090125432057,1.085849793784817,86.02450027465821,88.14580001831055,0.09903999799738816,3.5045291139080517
2023-05-24,86.02179718017578,90.12999725341795,90.1500015258789,89.18000030517578,89.27999877929688,9443900,58.40644703821486,1.12532585259774,86.4185001373291,88.16259994506837,0.09580543773152539,3.5007991356701527
2023-05-25,96.34861755371094,100.9499969482422,102.37000274658203,96.9800033569336,97.05999755859375,60793200,76.27679508402551,2.0065640412536965,87.28250007629394,88.44759994506836,0.20652562635898897,4.710215749794369
2023-05-26,98.50560760498047,103.20999908447266,104.44000244140625,100.7300033569336,100.8499984741211,26135800,78.36744402078095,2.8544110655551833,88.22799987792969,88.72579986572265,0.224317857036193,5.841985308000161
2023-05-30,97.33168029785156,101.9800033569336,105.23999786376953,101.52999877929688,103.79000091552734,25248000,74.51841827292112,3.3880304588588928,89.12799987792968,88.97599990844726,0.21433673827680155,6.502303962859873
2023-05-31,94.09618377685547,98.58999633789062,99.9800033569336,98.05999755859375,99.7300033569336,22206700,65.03730474482327,3.49707038703518,89.90949974060058,89.14699981689454,0.18840401911652593,6.659340421725718
2023-06-01,94.33479309082031,98.83999633789062,100.58999633789062,98.5999984741211,98.68000030517578,14998500,65.38705525975058,3.5625908961529547,90.71649971008301,89.27379974365235,0.19516324045029476,6.717382565688342
2023-06-02,94.43024444580078,98.94000244140624,101.30000305175781,98.62000274658203,101.25,13085100,65.53557891426354,3.5813029967831937,91.48899993896484,89.40019973754883,0.18505216161157945,6.730957069303448
2023-06-05,93.58080291748047,98.0500030517578,98.80999755859375,94.25,98.01000213623047,10568500,62.946893563943135,3.484153802412905,92.14300003051758,89.46939987182617,0.15393670287329253,6.6995874714699815
2023-06-06,95.27012634277344,99.81999969482422,100.5999984741211,97.41999816894531,97.61000061035156,13827600,65.83707183036952,3.5095306182088564,92.85699996948242,89.60999984741211,0.16693942747789658,6.719750080511047
2023-06-07,95.71870422363281,100.29000091552734,103.0199966430664,99.54000091552734,101.37999725341797,14367500,66.58246539672793,3.5269110627978506,93.61850013732911,89.80259979248046,0.17905012689945554,6.652282505402199
2023-06-08,95.38465118408203,99.94000244140624,100.69999694824219,98.62999725341797,98.98999786376953,9074200,65.43745663024035,3.472415395377311,94.37050018310546,89.98519989013671,0.17714959535004127,6.462211940307322
2023-06-09,98.11429595947266,102.8000030517578,104.68000030517578,102.25,102.69999694824219,14902400,69.98041068391538,3.6182958710687245,95.33900032043456,90.18599990844727,0.23217071408041634,6.18166052798226
2023-06-12,102.18012237548828,107.05999755859376,107.38999938964844,104.30999755859375,104.33999633789062,20568100,75.20770525070188,4.03118417170198,96.52050018310547,90.47779983520508,0.2832314175594224,6.042325568175558
2023-06-13,101.93197631835938,106.8000030517578,110.69000244140625,106.73999786376953,110.0,17858600,74.35670017131483,4.287992433228851,97.57750015258789,90.75339996337891,0.2467896157585554,5.889585290552143
2023-06-14,102.51416015625,107.41000366210938,107.69999694824219,105.22000122070312,106.02999877929688,12862600,75.06947446561007,4.488990493846572,98.65400047302246,91.04480010986327,0.25069873191960923,5.59946696424532
2023-06-15,100.80626678466797,105.18000030517578,106.66000366210938,105.06999969482422,106.2699966430664,11987900,67.66487866309441,4.417419014360377,99.36900062561035,91.3050001525879,0.15735039044821275,5.465950193201572
2023-06-16,100.22164154052734,104.56999969482422,105.75,104.3499984741211,105.43000030517578,11430800,65.75427155997006,4.262342518616805,99.96500053405762,91.59240020751953,0.1286562112534433,5.343253214519723
2023-06-20,99.65618896484375,103.9800033569336,104.87999725341797,103.06999969482422,104.18000030517578,9295500,63.875617051983994,4.045204900768141,100.53500061035156,91.86720031738281,0.12313676064386248,5.117260695352923
2023-06-21,97.4134750366211,101.63999938964844,103.7300033569336,101.62000274658203,103.1500015258789,9340400,56.92849952102497,3.642316651208475,101.03100051879883,92.11960037231445,0.10815523372132452,4.679953178685168
2023-06-22,98.84150695800781,103.12999725341795,103.43000030517578,101.33000183105469,101.41999816894531,8575900,59.91783364257075,3.40401581061532,101.66550025939941,92.39740036010743,0.14031395919336953,3.9757291415947162
2023-06-23,97.67225646972656,101.91000366210938,102.19000244140625,101.01000213623047,101.5199966430664,8919000,56.46241633046721,3.081199243771394,102.25450057983399,92.69820037841797,0.13070017494363895,2.9053086320576917
2023-06-26,95.94711303710938,100.11000061035156,103.04000091552734,100.08999633789062,102.0199966430664,8560000,51.72296377774164,2.649576912414176,102.21250076293946,92.95940032958984,-0.008320914940902036,2.931116343868434
2023-06-27,97.83519744873047,102.08000183105467,102.79000091552734,100.0199966430664,101.1500015258789,9732000,56.06922223975302,2.438367754028974,102.15600090026855,93.2570004272461,-0.010948524982479002,2.92175259030759
2023-06-28,96.72342681884766,100.91999816894533,101.87999725341797,100.22000122070312,100.5,8160900,53.041155296664506,2.152566921803597,102.10300064086914,93.5156004333496,-0.010394245470636165,2.9346987009972483
2023-06-29,96.45507049560547,100.63999938964844,101.5199966430664,100.0199966430664,101.33999633789062,7383900,52.30684281788063,1.8817821287280765,102.20550079345703,93.7656004333496,0.02079321561928027,2.839808376131448
2023-06-30,96.72342681884766,100.91999816894533,101.88999938964844,100.41000366210938,101.4000015258789,11704600,53.0074611968307,1.6705200751942613,102.30950088500977,94.03940032958984,0.02104413100081559,2.7466275687421073
2023-07-03,98.86067962646484,103.1500015258789,103.68000030517578,102.06999969482422,102.25,5638400,58.26583272388303,1.6638561121502988,102.5200008392334,94.31660034179687,0.04255103073163857,2.6338086688432205
